date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2012-06-08,32.77,33.68,32.55,33.68,34238200.0,34.620999999999995,35.4882,34.337678183779026,35.758413513055494,34.46593909538428,34.96864813204185,-0.5027090366575706,-0.2872114467757766,38.72950819672132,1.1300000000000026,0.8599999999999994,0.2700000000000031,1.1300000000000026,0.0,0.0,1.287857142857144,12.590127565169132,9.983361064891822,11.54791154791155,14.617335772964042
2012-06-07,33.77,33.83,32.8,32.81,53888800.0,34.351,35.4048,34.05991851400102,35.642789453719985,34.21117923455593,34.80874827040912,-0.5975690358531907,-0.3492829645912594,29.5991778006167,1.0300000000000011,0.14999999999999858,0.8800000000000026,1.0300000000000011,0.0,0.25,1.2671428571428582,7.779030439684297,11.555806087936839,19.53352769679309,13.639565270040785
2012-06-06,32.71,33.31,32.27,33.07,47980500.0,34.013,35.3242,33.8799333296372,35.54189574965253,34.0356131984704,34.679952102230665,-0.6443389037602643,-0.4082941524250604,35.20179372197312,1.0399999999999991,0.5,0.5399999999999991,1.0399999999999991,0.0,0.0,1.2557142857142867,7.849829351535805,11.20591581342433,17.611940298507587,12.866404354988406
2012-06-05,30.89,32.13,30.86,31.99,46502800.0,33.674,35.2226,33.53630908788497,35.4026057202544,33.7209034756288,34.48069639095432,-0.7597929153255194,-0.47859390500515225,32.67429760665975,1.2700000000000031,0.9399999999999977,2.210000000000001,2.210000000000001,0.0,0.0,1.337142857142858,7.371794871794841,10.52350427350426,17.6119402985076,11.2903644782541
2012-06-04,32.16,32.17,30.83,31.0,60492400.0,33.312,35.1006,33.075161980996796,35.229954515538545,33.302302940916675,34.22286702866141,-0.9205640877447365,-0.5669879415530692,24.874118831822784,1.3400000000000034,0.18000000000000327,1.1600000000000001,1.3400000000000034,0.03999999999999915,0.0,1.3492857142857153,7.517204870301714,3.4409740603493812,37.198067632850176,13.471178832981492
2012-06-01,32.41,32.65,31.77,31.93,50472200.0,33.002,34.9994,32.86695071172465,35.10054453453703,33.09117941154488,34.05302502653834,-0.9618456149934644,-0.6459594762411482,32.75529865125243,0.879999999999999,1.6499999999999986,0.7699999999999996,1.6499999999999986,0.0,0.9400000000000013,1.3528571428571436,4.646251319957734,8.394931362196404,28.744939271255298,14.516047528684608
2012-05-31,32.96,33.47,32.91,33.15,42124900.0,32.852,34.923,32.9184142186838,35.024052592006164,33.100228732845665,33.986134283831795,-0.8859055509861307,-0.6939486911901448,34.521575984990605,0.5600000000000023,1.5399999999999991,0.9799999999999969,1.5399999999999991,0.0,1.139999999999997,1.3607142857142864,4.619422572178451,12.230971128608909,45.1713395638631,17.40783082125223
2012-05-30,33.3,33.44,32.95,32.96,34203600.0,32.718,34.843799999999995,32.9259752698322,34.94310935310396,33.07865508163864,33.91012433688129,-0.8314692552426521,-0.7214528040006463,37.62781186094069,0.4899999999999949,0.28999999999999915,0.19999999999999574,0.4899999999999949,0.0,0.04000000000000625,1.272857142857143,4.938271604938246,13.299663299663326,45.846153846154124,20.34781513398349
2012-05-29,33.98,34.0,33.36,33.63,35855200.0,32.70399999999999,34.7732,33.05397976622634,34.89161486866851,33.163477376771155,33.889374386001194,-0.7258970092300387,-0.7223416450465248,44.89164086687309,0.6400000000000006,1.0399999999999991,0.3999999999999986,1.0399999999999991,0.5600000000000023,0.0,1.284285714285714,8.008898776418231,13.181312569521719,24.409448818897804,21.756606230482163
2012-05-25,34.0,34.13,33.29,33.5,28796400.0,32.772000000000006,34.703,33.135074354185186,34.83704173656386,33.21525008803713,33.86053183889,-0.6452817508528668,-0.7069296662077932,41.870350690754506,0.8400000000000034,0.5,0.3400000000000034,0.8400000000000034,0.13000000000000256,0.0,1.297142857142857,8.64537444933921,13.050660792951572,20.304568527918875,22.66155502557708
2012-05-24,34.44,34.48,33.62,33.97,37843800.0,32.801,34.656400000000005,33.286879017060606,34.80304009983587,33.33136545910834,33.86864059156481,-0.5372751324564717,-0.672998759457529,46.421052631578945,0.8599999999999994,0.9799999999999969,0.11999999999999744,0.9799999999999969,0.3499999999999943,0.0,1.298571428571428,10.561056105610536,13.036303630363067,10.489510489510721,22.00419125582139
2012-05-23,33.62,34.42,33.21,34.26,52512900.0,32.946,34.6198,33.46381010486777,34.78174440964623,33.47423231155321,33.89763017737483,-0.4233978658216202,-0.6230785807303473,49.78813559322034,1.2100000000000009,0.45000000000000284,0.759999999999998,1.2100000000000009,0.0,0.0,1.2821428571428568,9.693593314763206,13.203342618384431,15.328467153284908,22.27423094191949
2012-05-22,33.32,34.58,32.99,34.01,84721000.0,33.04,34.5966,33.563117358528174,34.75147992299344,33.556658109775796,33.90595386793966,-0.34929575816386205,-0.5683220162170503,51.31004366812224,1.5899999999999963,0.3200000000000003,1.269999999999996,1.5899999999999963,0.1599999999999966,0.0,1.2678571428571423,10.704225352112632,13.352112676056372,11.007025761124451,22.596625175320774
2012-05-21,33.52,33.71,32.26,32.51,99554800.0,33.092,34.5268,33.371641475159414,34.663578749542715,33.3956337851949,33.80254987772191,-0.40691609252700545,-0.5360408314790412,48.40370751802264,1.4500000000000028,0.29999999999999716,1.75,1.75,0.0,0.0,1.274285714285714,6.950672645739883,13.28475336322873,31.30193905817202,24.007627140339377
2012-05-18,33.99,33.99,32.97,33.49,82650100.0,33.340999999999994,34.476600000000005,33.39316120694861,34.61755605348222,33.410151664395684,33.779398034927695,-0.3692463705320108,-0.5026819392896352,49.033570701932874,1.0200000000000031,1.480000000000004,0.46000000000000085,1.480000000000004,0.0,0.7100000000000009,1.2992857142857142,6.81693238042878,16.93238042880707,42.59259259259284,26.225104357816612
2012-05-17,35.04,35.1,33.88,33.93,95429200.0,33.541,34.4324,33.49076826023068,34.59059307099272,33.49012833141173,33.79055373604416,-0.30042540463242773,-0.4622306323581938,55.957446808510625,1.2199999999999989,1.6099999999999994,0.39000000000000057,1.6099999999999994,1.1099999999999994,0.0,1.3407142857142855,12.519978689397949,15.07725093233887,9.266409266409479,25.491738755646356
2012-05-16,36.79,36.98,35.46,35.46,68729600.0,33.772000000000006,34.4038,33.848810394734194,34.62468746036555,33.793185511194544,33.91421642226311,-0.12103091106856567,-0.39399068810026816,61.199625117150894,1.519999999999996,3.049999999999997,1.5300000000000011,3.049999999999997,1.8799999999999955,0.0,1.4842857142857138,20.35611164581324,13.618864292589059,19.83002832861169,25.650173614939508
2012-05-15,36.19,37.27,36.12,36.24,89903700.0,34.1,34.4124,34.28357214114616,34.68803305015514,34.16961850947231,34.08649668728066,0.0831218221916501,-0.2985681860418845,70.49180327868854,1.1500000000000057,1.8100000000000023,0.6599999999999966,1.8100000000000023,0.0,0.6599999999999966,1.4557142857142853,20.75564278704608,17.12463199214918,9.585492227979133,25.076855895616042
2012-05-14,36.1,36.47,35.76,35.79,96488500.0,34.316,34.4248,34.55746811548322,34.731247440345136,34.41890796955349,34.21268211785246,0.2062258517010278,-0.19760937849330207,74.3641912512716,0.7100000000000009,0.22999999999999687,0.480000000000004,0.7100000000000009,0.0,0.0,1.4107142857142851,21.215189873417682,17.670886075949383,9.114583333333195,23.070892731364832
2012-05-11,37.14,37.99,36.62,36.96,217294200.0,34.66199999999999,34.4694,34.99429209448627,34.81864950150808,34.809845205006795,34.416187146159686,0.3936580588471088,-0.07935589102521991,74.97517378351537,1.3700000000000045,2.200000000000003,0.8299999999999983,2.200000000000003,1.5200000000000031,0.0,1.4499999999999997,28.128078817733964,12.56157635467981,38.25665859564159,23.75030125453528
2012-05-10,41.23,41.4,40.54,40.74,35827100.0,35.339,34.5954,36.038966259125125,35.05085932497835,35.722176711928824,34.88461772792564,0.8375589840031878,0.10402708398046165,80.04750593824227,0.8599999999999994,4.439999999999998,3.5799999999999983,4.439999999999998,0.0,3.9200000000000017,1.6571428571428568,24.61206896551722,22.974137931034512,3.44202898550714,20.76963621322414
2012-05-09,40.72,41.02,40.12,40.64,38769900.0,35.977,34.730199999999996,36.8755178483751,35.2700413122341,36.47876491009362,35.310942340671886,1.1678225694217375,0.3167861810687168,80.62200956937795,0.9000000000000057,0.28000000000000114,0.6200000000000045,0.9000000000000057,0.0,0.0,1.6864285714285718,24.18466751376532,22.40576027107157,3.8181818181817664,17.767638211226114
2012-05-08,41.5,41.84,40.95,41.38,28049700.0,36.714000000000006,34.868599999999994,37.694514603215985,35.50964753528375,37.232801077771526,35.760502167288784,1.472298910482742,0.5478887269515218,80.72957969865183,0.8900000000000006,1.2000000000000028,0.3100000000000023,1.2000000000000028,0.0,0.8300000000000054,1.6978571428571436,21.665965502734494,25.746739587715613,8.606921029281391,16.638886226253515
2012-05-07,41.43,42.395,41.37,41.78,25910100.0,37.641000000000005,35.005,38.437330129903984,35.75554371037066,37.93237014272975,36.20639089563777,1.7259792470919848,0.7835068309796145,82.14285714285712,1.0250000000000057,1.0150000000000006,0.010000000000005116,1.0250000000000057,0.5549999999999997,0.0,1.7110714285714295,23.272803172615262,25.547902316844084,4.66011115861492,15.521424985588947
2012-05-04,42.32,42.68,41.71,41.75,31279900.0,38.467,35.14020000000001,39.03963374264871,35.99062042761103,38.51969781307902,36.61702860707201,1.9026692060070118,1.007339305985094,81.27009646302248,0.9699999999999989,0.8999999999999986,0.07000000000000028,0.9699999999999989,0.0,0.3400000000000034,1.7103571428571438,21.82083942367923,26.978492378367115,10.569105691057029,15.527110357127967
2012-05-03,43.38,43.39,42.67,43.01,19536400.0,39.375,35.2986,39.761518516712584,36.26589021476354,39.210513534143786,37.09058204358519,2.1199314905585993,1.229857742899795,82.62490678598058,0.7199999999999989,1.6400000000000006,0.9200000000000017,1.6400000000000006,0.0,0.9600000000000009,1.7410714285714295,21.435897435897402,30.44102564102566,17.358639778568712,15.672122687505382
2012-05-02,43.46,43.53,42.84,43.2,22462200.0,40.149,35.4412,40.38669696821938,36.537816088694385,39.82428068273705,37.54313152183814,2.281149160898906,1.4401160264996173,84.41947565543069,0.6899999999999977,0.5200000000000031,0.1699999999999946,0.6899999999999977,0.0,0.1700000000000017,1.6767857142857154,21.57614483493075,32.33226837060705,19.952587909917124,16.311091412419145
2012-05-01,43.0,44.24,42.96,43.79,26359700.0,40.904,35.6362,41.005479337634036,36.822215457765196,40.43439134693135,38.0058625202205,2.4285288267108527,1.6377985865418645,95.3376205787781,1.2800000000000011,1.0399999999999991,0.240000000000002,1.2800000000000011,0.7100000000000009,0.0,1.6432142857142868,25.103238426429016,32.9928276461639,13.580246913580327,15.045256259234025
2012-04-30,43.33,43.37,42.54,42.98,23518000.0,41.623000000000005,35.803999999999995,41.36448309442784,37.06369720451951,40.82602344740345,38.37431714835231,2.451706299051139,1.8005801290437196,88.67155664221673,0.8299999999999983,0.4200000000000017,1.25,1.25,0.0,0.0,1.6267857142857152,25.356750823271113,30.208562019758535,8.731726590280601,12.62662297335458
2012-04-27,43.94,43.99,43.23,43.34,26242900.0,42.261,35.9858,41.72366798635005,37.3098267259109,41.21278907087984,38.742145507733625,2.4706435631462185,1.9345928158642194,88.59721082854794,0.7600000000000051,1.0100000000000051,0.25,1.0100000000000051,0.0,0.6899999999999977,1.5839285714285727,21.037204058624557,34.13754227733936,23.743359215365814,13.66069082685146
2012-04-26,43.22,43.89,43.0599,43.8,28100300.0,42.567,36.1826,42.10118289792276,37.56434332489479,41.610821521513714,39.11680139604965,2.4940201254640613,2.046478277784188,87.49999999999994,0.8301000000000016,0.5499999999999972,0.28010000000000446,0.8301000000000016,0.0,0.0,1.4253642857142874,13.956331965262017,37.935164444177175,46.20956059874456,15.54494313186095
2012-04-25,43.65,43.89,42.98,43.16,31694000.0,42.818999999999996,36.3678,42.29369509830043,37.78378084156559,41.849156672050064,39.41629758893486,2.432859083115204,2.1237544388503915,81.51183970856096,0.9100000000000037,0.09000000000000341,0.8200000000000003,0.9100000000000037,0.0,0.0,1.3610785714285731,14.615509758542334,36.26325760557542,42.54770500257865,17.899386901475204
2012-04-24,42.98,43.31,42.81,43.28,21420400.0,43.009,36.5458,42.4730232622458,37.9993188477787,42.06928641481159,39.70249776753228,2.3667886472793143,2.172361280536176,85.16431924882626,0.5,0.15000000000000568,0.3499999999999943,0.5,0.0,0.0,1.346078571428573,14.778377403144589,36.66735650115947,42.54770500257865,20.28746702070702
2012-04-23,41.92,42.96,41.8,42.85,25536300.0,43.116,36.6852,42.541564487292014,38.18954163806189,42.18939619714827,39.935646081048404,2.253750116099866,2.188639047648914,79.71745711402622,1.1600000000000037,0.3200000000000003,1.480000000000004,1.480000000000004,0.0,0.0,1.2946500000000019,6.979271838500195,38.123927592123636,69.05198776758412,22.487133390131483
2012-04-20,43.51,43.58,42.71,42.72,26178100.0,43.213,36.814,42.57400730778437,38.367206671863386,42.27102755143315,40.14189451948926,2.129133031943887,2.1767378445079086,65.81469648562295,0.8699999999999974,0.7299999999999969,0.14000000000000057,0.8699999999999974,0.0,0.9100000000000037,1.0396500000000017,8.691111706549584,26.794731743512624,51.01645692158772,25.88530681413724
2012-04-19,43.44,43.69,42.77,43.22,25961800.0,43.234,36.9638,42.69146052455085,38.55751229257463,42.41702331275113,40.36990233286043,2.0471209798906997,2.150814471584467,69.36936936936932,0.9199999999999946,0.9699999999999989,0.05000000000000426,0.9699999999999989,0.10999999999999943,0.0,1.0446500000000012,9.401645116956454,26.666484331731123,47.867298578199176,29.031672296995627
2012-04-18,43.62,43.91,43.27,43.29,20242900.0,43.242999999999995,37.111999999999995,42.80028588372342,38.743100045807,42.55132741848172,40.58620586375965,1.9651215547220673,2.1136758882119873,65.94323873121866,0.6399999999999935,0.6899999999999977,0.05000000000000426,0.6899999999999977,0.0,0.5,1.0082214285714295,9.741340833575382,25.292063109719404,44.388270980788754,31.587483007817582
2012-04-17,43.69,44.0,43.16,43.9,26887000.0,43.254000000000005,37.254400000000004,43.000233904864615,38.94533141655966,42.75881550794607,40.83167209607375,1.927143411872315,2.076369392944053,67.09677419354834,0.8400000000000034,0.7100000000000009,0.13000000000000256,0.8400000000000034,0.09000000000000341,0.0,0.9950071428571435,6.532616420556946,25.62795672680027,59.37499999999993,35.4956893536308
2012-04-16,43.38,43.8,42.84,43.33,40387600.0,43.289,37.4068,43.06019137670741,39.11727920414556,42.846690045185134,41.016733422290514,1.8299566228946205,2.0270868389341663,61.72106824925814,0.9599999999999937,0.10000000000000142,1.0599999999999952,1.0599999999999952,0.0,0.0,1.0014357142857147,6.490681236225158,23.038352080227696,56.038647342995084,38.74351375734066
2012-04-13,44.95,44.95,43.06,43.21,58183900.0,43.275999999999996,37.5646,43.08742930821515,39.277778058884955,42.902583884387425,41.179197613231956,1.7233862711554693,1.966346725378427,51.78571428571431,1.8900000000000006,1.6200000000000045,0.269999999999996,1.8900000000000006,1.1500000000000057,0.0,1.0192928571428577,14.435778305688176,15.907386773743715,4.8498845265587285,37.85003123933995
2012-04-12,44.12,44.99,44.0,44.84,33631100.0,43.38,37.7416,43.40607852490331,39.49590440951692,43.200647902173976,41.45036816039996,1.7502797417740155,1.923133328657545,61.647727272727266,0.990000000000002,1.7800000000000011,0.7899999999999991,1.7800000000000011,0.0,0.9399999999999977,1.0971500000000007,13.411371019719978,19.791537815508995,19.215686274509565,37.79739540823941
2012-04-11,43.59,44.21,43.57,44.01,32142200.0,43.464999999999996,37.9116,43.51588242946634,39.67292776600645,43.32516360953183,41.63997051888885,1.6851930906429757,1.8755452810546311,51.510989010989,0.6400000000000006,0.6300000000000026,1.2700000000000031,1.2700000000000031,0.0,0.0,1.096435714285715,8.794730978951328,19.804431241490263,38.496583143507685,39.577133710377076
2012-04-10,43.88,44.01,42.66,42.96,38841000.0,43.433,38.041799999999995,43.4148128968361,39.8018325594964,43.26898459268078,41.73775048045264,1.531234112228141,1.8066830472893334,49.86702127659577,1.3500000000000014,0.0,1.3500000000000014,1.3500000000000014,0.0,0.0,1.1035785714285724,8.737807522281457,19.67624805017441,38.49658314350769,41.70319489275044
2012-04-09,43.19,44.28,43.07,43.89,29376400.0,43.537,38.212,43.5012105519568,39.96215285128085,43.36452542457605,41.89717637078948,1.4673490537865703,1.738816248588781,53.3992583436341,1.2100000000000009,1.3200000000000003,0.10999999999999943,1.3200000000000003,0.0,0.4100000000000037,1.1257214285714292,8.565935495333202,17.512579234903356,34.3065693430655,42.457709901871844
2012-04-05,44.13,44.73,43.81,44.34,28832300.0,43.699,38.4064,43.65371772432829,40.13383313162278,43.51459843617974,42.07812626924952,1.4364721669302156,1.6783474322570682,53.34158415841588,0.9199999999999946,0.8399999999999963,0.0799999999999983,0.9199999999999946,0.0,0.740000000000002,1.1321428571428573,8.517350157728758,22.082018927444835,44.32989690721632,42.323448209619826
